Date,Rate_1Y,Rate_5Y,Rate_10Y,VIX_Close,Open,High,Low,Close,Volume,Dividends,JPM_Daily_Return,JPM_Volatility_20D,Dividend_Growth,JPM_MA5,JPM_MA20,Volume_Change,Rate_10Y_Momentum_5D,Spread_10Y_1Y,Spread_10Y_5Y,Spread_5Y_1Y,VIX_Daily_Change,VIX_MA20,VIX_JPM_Correlation_20D,vix_sentiment,news_sentiment,comprehensive_market_sentiment
2018-02-28,2.07,2.65,2.87,19.850000381469727,93.82106052818496,94.35458572700698,91.84621291603383,91.97362518310548,17735600.0,0.0,-0.01584873849556978,0.3278726889460996,0.0,92.99610137939453,90.84805908203126,0.009810229284929362,-0.023809523809523725,0.8000000000000003,0.2200000000000002,0.5800000000000001,0.06777838722644836,21.33474979400635,-0.8501590667666912,0.5905089511443544,0.5,0.5362035804577417
2018-03-01,2.05,2.58,2.81,22.46999931335449,91.95772196376608,92.8814368023062,89.70416711468361,90.32528686523438,18690000.0,0.0,-0.017921858734931018,0.3336593975437848,0.0,92.74924774169922,90.75887260437011,0.05381267056090566,-0.03767123287671226,0.7600000000000002,0.22999999999999998,0.5300000000000002,0.13198986808738655,21.78124976158142,-0.8629088141101328,0.4902410974882927,0.5,0.4960964389953171
2018-03-02,2.06,2.63,2.86,19.59000015258789,89.49712651706656,90.4288061568876,88.4858172292472,90.2376937866211,18353700.0,0.0,-0.0009697514577946542,0.3310560272119614,0.0,92.1137924194336,90.61752815246582,-0.017993579454253616,-0.00694444444444442,0.7999999999999998,0.22999999999999998,0.5699999999999998,-0.12817086109366016,22.087249755859375,-0.8472407378658339,0.6004592089795027,0.5,0.540183683591801
2018-03-05,2.06,2.65,2.88,18.729999542236328,89.22639097864925,92.31606650297424,89.09897867231676,91.62327575683594,13933000.0,0.0,0.0153548025450565,0.32650207559565864,0.0,91.52292938232422,90.64858436584473,-0.24086151566169223,0.006993006993007089,0.8199999999999998,0.22999999999999998,0.5899999999999999,-0.04389997976788962,22.15824975967407,-0.8622272091709887,0.6333715946654092,0.5,0.5533486378661636
2018-03-06,2.06,2.65,2.88,18.36000061035156,92.08512848359544,92.22846427844745,91.03400134646512,91.7029037475586,10674400.0,0.0,0.0008690803735722508,0.2717188527337712,0.0,91.1725570678711,90.90181045532226,-0.2338764085265198,-0.006896551724137945,0.8199999999999998,0.22999999999999998,0.5899999999999999,-0.01975434815416932,21.893999814987183,-0.9193286643077913,0.6475315236270722,0.5,0.5590126094508289
2018-03-07,2.05,2.65,2.89,17.760000228881836,90.58010378583008,91.65511918711888,90.0704667648435,91.36048889160156,13006500.0,0.0,-0.003733958707563212,0.25233125892780617,0.0,91.04992980957032,91.00612678527833,0.2184759799145619,0.006968641114982521,0.8400000000000003,0.2400000000000002,0.6000000000000001,-0.032679758252918356,21.28299984931946,-0.9262763299601278,0.6704936514778301,0.5,0.5681974605911321
2018-03-08,2.05,2.63,2.86,16.540000915527344,91.66310567891722,91.7586649212366,90.15011775664036,91.36846923828124,11173700.0,0.0,8.735008729154892e-05,0.25151266013205203,0.0,91.2585662841797,91.08058242797851,-0.1409141583054626,0.017793594306049654,0.81,0.22999999999999998,0.5800000000000001,-0.06869365414593254,20.723499917984007,-0.9268317181283077,0.7171832554785178,0.5,0.5868733021914071
2018-03-09,2.03,2.65,2.9,14.640000343322754,92.80975602991374,94.02810703561512,92.10900067735751,93.99625396728516,15366600.0,0.0,0.028760301566953972,0.20724526357800496,0.0,92.0102783203125,91.48510704040527,0.3752472323402274,0.013986013986013957,0.8700000000000001,0.25,0.6200000000000001,-0.114873063303214,19.782499980926513,-0.893605390778591,0.7898966360077213,0.5,0.6159586544030886
2018-03-12,2.05,2.64,2.87,15.779999732971191,93.96440653479732,94.56163793226423,93.3671751373304,93.69366455078124,12339300.0,0.0,-0.0032191646340420377,0.2006068054672643,0.0,92.42435607910156,91.7885009765625,-0.19700519308109798,-0.003472222222222099,0.8200000000000003,0.22999999999999998,0.5900000000000003,0.07786880894223391,19.118499994277954,-0.8569567412384718,0.7462686441874953,0.5,0.5985074576749981
2018-03-13,2.03,2.62,2.84,16.350000381469727,94.12367645405756,94.33868318365546,92.23642891287923,92.57087707519533,13312300.0,0.0,-0.011983600822629392,0.2024308370728113,0.0,92.5979507446289,91.96806869506835,0.07885374372938503,-0.01388888888888895,0.81,0.21999999999999975,0.5900000000000003,0.03612171471128467,18.655499982833863,-0.814690367246682,0.7244546117800862,0.5,0.5897818447120344
2018-03-14,2.05,2.61,2.81,17.229999542236328,92.81772469935316,92.84161298432583,91.256960635832,91.5356674194336,12905100.0,0.0,-0.011182886977735285,0.207071349531804,0.0,92.63298645019532,92.06840286254882,-0.03058825296905865,-0.02768166089965396,0.7600000000000002,0.20000000000000018,0.56,0.05382257738439855,18.268499994277953,-0.744000822931687,0.6907768777950085,0.5,0.5763107511180035
2018-03-15,2.07,2.62,2.82,16.59000015258789,92.268295212024,92.37181316033508,91.44013339947514,91.76661682128906,8748000.0,0.0,0.002523053672588871,0.1903642380285494,0.0,92.71261596679688,92.0767650604248,-0.32212846084106284,-0.013986013986013957,0.75,0.19999999999999973,0.5500000000000003,-0.03714448094322875,18.134999990463257,-0.7153183811374327,0.7152697752387014,0.5,0.5861079100954806
2018-03-16,2.08,2.65,2.85,15.800000190734863,91.84622183161962,92.84957226847514,91.84622183161962,91.92585754394533,19888900.0,0.0,0.0017352794313685305,0.1898786470135421,0.0,92.29853668212891,92.07397842407227,1.2735368084133518,-0.01724137931034475,0.77,0.20000000000000018,0.5699999999999998,-0.0476190448816719,17.96850004196167,-0.6867238322636039,0.7455032228937318,0.5,0.5982012891574927
2018-03-19,2.08,2.65,2.85,19.020000457763672,91.65510561643868,91.93381237175088,90.2217539853967,91.20121002197266,13214900.0,0.0,-0.007882956344750447,0.1902463885756222,0.0,91.8000457763672,92.06800537109375,-0.3355640583441015,-0.006968641114982632,0.77,0.20000000000000018,0.5699999999999998,0.20379748279477994,17.94650011062622,-0.6847674337362729,0.6222732048896157,0.5,0.5489092819558463
2018-03-20,2.08,2.69,2.89,18.200000762939453,91.47197201241885,91.93382638791375,91.13751777970194,91.288818359375,9921200.0,0.0,0.0009606049895745095,0.19027520035316384,0.0,91.54363403320312,92.06521911621094,-0.2492413866166221,0.01760563380281699,0.81,0.20000000000000018,0.6099999999999999,-0.04311249606145551,17.826500129699706,-0.6789305610569397,0.6536547479879953,0.5,0.5614618991951981
2018-03-21,2.06,2.69,2.89,17.860000610351562,91.42421061079574,92.87349237152632,90.94642654990672,91.36846923828124,13633000.0,0.0,0.0008725151703976586,0.18967998898066557,0.0,91.51019439697265,92.0473030090332,0.3741281296617345,0.028469750889679846,0.8300000000000001,0.20000000000000018,0.6299999999999999,-0.018681326282152133,17.7185001373291,-0.6843414394650867,0.6666666180036052,0.5,0.5666666472014421
2018-03-22,2.05,2.63,2.83,23.34000015258789,90.14212572065348,90.46065035675144,87.22763957743456,87.55412292480469,22550400.0,0.0,-0.04174685583851756,0.2405340436109336,0.0,90.66769561767578,91.84703140258789,0.6541040123230397,0.0035460992907803135,0.7800000000000002,0.20000000000000018,0.5800000000000001,0.30683087093850103,17.949500179290773,-0.7972157998633379,0.4569460011555043,0.5,0.4827784004622017
2018-03-23,2.04,2.61,2.82,24.8700008392334,87.80892803025624,88.32652972557693,85.01388981115667,85.21296691894531,23081500.0,0.0,-0.026739528963930836,0.24037317328169447,0.0,89.32511749267579,91.43693122863769,0.023551688661841874,-0.010526315789473717,0.7799999999999998,0.20999999999999996,0.5699999999999998,0.06555272821949254,18.368500232696533,-0.8657176484127032,0.39839258608525985,0.5,0.4593570344341039
2018-03-26,2.06,2.64,2.85,21.030000686645508,86.94894325580167,88.51767226507789,86.51893585665847,87.84080505371094,20217500.0,0.0,0.03083847716821353,0.26513590177573526,0.0,88.65303649902344,91.1000919342041,-0.12408205705868336,0.0,0.79,0.20999999999999996,0.5800000000000001,-0.15440289597940582,18.630000257492064,-0.8620606463966336,0.5453501167366015,0.5,0.5181400466946406
2018-03-27,2.1,2.58,2.78,22.5,88.4459997451366,88.93971328539813,85.44391886778016,86.13670349121094,18039900.0,0.0,-0.01939988552538896,0.26957721432014886,0.0,87.62261352539062,90.73418884277343,-0.10770866823296654,-0.03806228373702436,0.6799999999999997,0.19999999999999973,0.48,0.06990010772029942,18.82550024986267,-0.8947711080372172,0.48909296554764736,0.5,0.49563718621905895
2018-03-28,2.12,2.59,2.77,22.8700008392334,86.2242852980853,86.93299939259305,84.9263046017586,86.0013198852539,19189300.0,0.0,-0.001571729593422888,0.26594524381230666,0.0,86.54918365478515,90.43557357788086,0.06371432214147532,-0.04152249134948105,0.6499999999999999,0.18000000000000016,0.46999999999999975,0.016444481743706607,18.976500272750854,-0.9218699398391371,0.47493296359139225,0.5,0.4899731854365569
2018-03-29,2.09,2.56,2.74,19.96999931335449,86.39947102078898,88.21505340290229,85.82612793688969,87.5700454711914,13274600.0,0.0,0.01824071523588877,0.27036831537116296,0.0,86.5523681640625,90.29781150817871,-0.3082290651561026,-0.03180212014134276,0.6500000000000004,0.18000000000000016,0.4700000000000002,-0.12680373500048014,18.851500272750854,-0.9469527800495728,0.5859165693709583,0.5,0.5343666277483833
2018-04-02,2.08,2.55,2.73,23.6200008392334,87.56208557543393,88.17524654815163,84.47241065396325,85.88187408447266,18822500.0,0.0,-0.019277954894680538,0.2776849034045068,0.0,86.68614959716797,90.08002052307128,0.4179334970545252,-0.03191489361702127,0.6499999999999999,0.18000000000000016,0.46999999999999975,0.1827742439349036,19.05300030708313,-0.9549730537961948,0.44623032202659263,0.5,0.4784921288106371
2018-04-03,2.09,2.6,2.79,21.100000381469727,86.28797420735955,87.19576524996123,85.41203622813784,87.06039428710938,14050700.0,0.0,0.013722572023492807,0.27636388803494205,0.0,86.53006744384766,89.85187644958496,-0.25351573914198433,-0.021052631578947434,0.7000000000000002,0.18999999999999995,0.5100000000000002,-0.10668926199096018,19.1715003490448,-0.9581654587249901,0.5426712152030216,0.5,0.5170684860812087
2018-04-04,2.07,2.61,2.79,20.059999465942383,85.28463887292719,88.55746728390089,85.22093273503849,88.38227844238281,15302600.0,0.0,0.01518353053759558,0.28320050282141873,0.0,86.97918243408203,89.68584518432617,0.08909876376265946,0.003597122302158251,0.7200000000000002,0.18000000000000016,0.54,-0.04928914202488288,19.25650029182434,-0.9610268347180685,0.5824722465436147,0.5,0.5329888986174459
2018-04-05,2.07,2.64,2.83,18.940000534057617,89.34271419635405,90.3031340534891,89.15063266739172,89.54280090332031,16627000.0,0.0,0.013130714453057024,0.28787517583382594,0.0,87.6874786376953,89.5949607849121,0.086547384104662,0.02166064981949467,0.7600000000000002,0.18999999999999995,0.5700000000000003,-0.05583245073292675,19.31550030708313,-0.9601310852558483,0.6253348170700773,0.5,0.550133926828031
2018-04-06,2.06,2.58,2.77,21.489999771118164,88.47832595342088,89.27867261566382,86.29337687878707,87.309814453125,18906000.0,0.0,-0.02493764353659511,0.3002370996132641,0.0,87.63543243408203,89.3920280456543,0.13706621759788296,0.010948905109488871,0.71,0.18999999999999995,0.52,0.1346356475795858,19.56300024986267,-0.9618157264873695,0.5277458649475952,0.5,0.5110983459790381
2018-04-09,2.08,2.6,2.78,21.770000457763672,88.04613404212401,90.42316449849538,87.95009024877966,88.35826873779297,15974300.0,0.0,0.012008435606410073,0.28278173957403746,0.0,88.13071136474609,89.1101287841797,-0.15506717444197604,0.01831501831501825,0.6999999999999997,0.17999999999999972,0.52,0.013029348051544432,19.919500255584715,-0.9518364328459225,0.5170301858186835,0.5,0.5068120743274734
2018-04-10,2.09,2.62,2.8,20.46999931335449,89.74288426729319,90.33514529428754,89.17463877341602,90.0470199584961,13951400.0,0.0,0.019112543113701808,0.29339673442445435,0.0,88.72803649902343,88.92779655456543,-0.12663465691767406,0.0035842293906809264,0.71,0.17999999999999972,0.5300000000000002,-0.05971525572226499,20.15400023460388,-0.9371788287580746,0.5667814749944251,0.5,0.52671258999777
2018-04-11,2.09,2.62,2.79,20.239999771118164,89.36671647382184,89.48676359526458,88.4543156077313,88.53435516357422,14503300.0,0.0,-0.016798610277376058,0.2960944799755076,0.0,88.75845184326172,88.72597045898438,0.03955875396017605,0.0,0.7000000000000002,0.16999999999999993,0.5300000000000002,-0.011235933070416593,20.348500204086303,-0.9280718897549386,0.5755836008889281,0.5,0.5302334403555713
2018-04-12,2.11,2.67,2.83,18.489999771118164,89.28667413553903,91.5516567173076,89.23865528845833,90.7353057861328,16435500.0,0.0,0.02485984811762787,0.3087370630911773,0.0,88.9969528198242,88.68595237731934,0.13322485227499947,0.0,0.7200000000000002,0.16000000000000014,0.56,-0.08646245157063659,20.411500215530396,-0.9237900080703998,0.642556431206794,0.5,0.5570225724827176
2018-04-13,2.12,2.67,2.82,17.40999984741211,92.05589124935211,92.15994024694696,87.27782572300468,88.27825927734375,16508000.0,0.0,-0.0270792773276195,0.32276285758160755,0.0,89.19064178466797,88.51153450012207,0.0044111831097319865,0.018050541516245522,0.6999999999999997,0.1499999999999999,0.5499999999999998,-0.05840994792185128,20.452500200271608,-0.8607710940865537,0.6838882321403218,0.5,0.5735552928561287
2018-04-16,2.12,2.69,2.83,16.559999465942383,88.79046304118609,89.21464580654963,87.8700631337245,88.20620727539062,16580500.0,0.0,-0.0008161919202185342,0.3225256294653451,0.0,89.1602294921875,88.32555198669434,0.00439181003149991,0.017985611510791477,0.71,0.14000000000000012,0.5699999999999998,-0.048822538134374205,20.49050016403198,-0.7528189851978879,0.7164179071793466,0.5,0.5865671628717386
2018-04-17,2.16,2.68,2.82,15.25,89.13461235941396,89.57479937174038,88.03013002799581,88.20620727539062,15501400.0,0.0,0.0,0.3217881056719359,0.0,88.79206695556641,88.17580184936523,-0.06508247640300358,0.0071428571428571175,0.6599999999999997,0.13999999999999968,0.52,-0.07910625049454578,20.3020001411438,-0.6693877496308414,0.7665518340073775,0.5,0.606620733602951
2018-04-18,2.17,2.73,2.87,15.600000381469728,88.46232292249746,88.89451088861885,87.1497547762744,87.49390411376953,16081400.0,0.0,-0.008075431238044217,0.32247995884637914,0.0,88.58397674560547,87.98605613708496,0.0374159753312604,0.028673835125448077,0.7000000000000002,0.14000000000000012,0.56,0.02295084468653963,20.172000122070312,-0.5741309807607441,0.7531572533448858,0.5,0.6012629013379543
2018-04-19,2.21,2.77,2.92,15.960000038146973,87.66197266786801,89.53478711239467,87.63796324396498,89.41473388671875,17911000.0,0.0,0.02195386972847313,0.333401749639314,0.0,88.31986236572266,87.88836936950683,0.11377118907557793,0.03180212014134276,0.71,0.1499999999999999,0.56,0.02307690050475042,20.077000093460082,-0.5941217701652263,0.7393799985328087,0.5,0.5957519994131235
2018-04-20,2.22,2.8,2.96,16.8799991607666,89.87893459553999,90.23108298250798,88.74243766939608,89.21464538574219,15584400.0,0.0,-0.0022377576074884553,0.29662152890104554,0.0,88.50713958740235,87.97139549255371,-0.1298978281502987,0.049645390070921946,0.7399999999999998,0.16000000000000014,0.5799999999999996,0.057644055164203234,19.75400004386902,-0.621733897510929,0.7041714584575001,0.5,0.581668583383
2018-04-23,2.25,2.83,2.98,16.34000015258789,89.29467681943326,89.59880635272216,88.54234900331387,88.78245544433594,11285800.0,0.0,-0.004844383335690705,0.2790201063099784,0.0,88.62238922119141,88.14986991882324,-0.2758271091604425,0.053003533568904526,0.73,0.1499999999999999,0.5800000000000001,-0.03199046416031859,19.32750000953674,-0.5388528232735309,0.724837322426968,0.5,0.5899349289707871
2018-04-24,2.25,2.83,3.0,18.020000457763672,89.43873349705562,90.3591333180336,87.7099818917933,88.36627197265625,16453100.0,0.0,-0.004687676969473142,0.2583932340351374,0.0,88.65440216064454,88.1761432647705,0.45785854790976277,0.06382978723404253,0.75,0.16999999999999993,0.5800000000000001,0.1028151951950691,19.17699999809265,-0.5377981785322158,0.6605433936426819,0.5,0.5642173574570728
2018-04-25,2.26,2.84,3.03,17.84000015258789,88.25420927187179,88.46230107962155,86.91763203080401,88.03011322021484,13548200.0,0.0,-0.0038041522510469106,0.24825494121486597,0.0,88.76164398193359,88.2708137512207,-0.1765563936279485,0.05574912891986061,0.77,0.18999999999999995,0.5800000000000001,-0.009988917902509331,18.944000005722046,-0.4733498848996079,0.6674320392973686,0.5,0.5669728157189474
2018-04-26,2.25,2.82,3.0,16.239999771118164,88.01413643803096,88.69442998029682,87.5099140583185,88.11817932128906,10299500.0,0.0,0.0010004088129924593,0.24804129704870115,0.0,88.50233306884766,88.37665672302246,-0.23978831136239498,0.027397260273972712,0.75,0.18000000000000016,0.5699999999999998,-0.08968611927044345,18.612499952316284,-0.3473738842839247,0.7286643559011929,0.5,0.5914657423604772
2018-04-27,2.24,2.8,2.96,15.40999984741211,87.67798321862196,88.16619519295195,87.34183296474049,87.55792999267578,9384000.0,0.0,-0.006357931279657336,0.2410725488338839,0.0,88.17098999023438,88.37605094909668,-0.08888781008786839,0.0,0.7199999999999998,0.16000000000000014,0.5599999999999996,-0.05110837040663996,18.384499979019164,-0.26280282206777517,0.7604286096464543,0.5,0.6041714438585817
2018-04-30,2.24,2.79,2.95,15.93000030517578,87.83805915579255,88.27825232751164,87.03771237532975,87.06172180175781,13744900.0,0.0,-0.005667198744413904,0.2311988044533797,0.0,87.82684326171875,88.43504333496094,0.46471653878942876,-0.010067114093959662,0.71,0.16000000000000014,0.5499999999999998,0.033744351908672865,17.999999952316283,0.08400059920781326,0.7405280939761578,0.5,0.5962112375904631
2018-05-01,2.26,2.82,2.97,15.489999771118164,86.79760589872636,87.21378964401738,86.06929350370912,87.06172180175781,10503400.0,0.0,0.0,0.2260875035073342,0.0,87.56593322753906,88.43510971069335,-0.23583292712205983,-0.009999999999999898,0.7100000000000004,0.15000000000000036,0.56,-0.027620874176295884,17.719499921798707,0.28317982425047533,0.7573669974659927,0.5,0.602946798986397
2018-05-02,2.24,2.8,2.97,15.970000267028809,86.52547326777128,87.62994940121033,86.22134375147476,86.37340545654297,12162100.0,0.0,-0.007906073196923047,0.22043788088648447,0.0,87.23459167480469,88.33466606140136,0.1579202924767218,-0.01980198019801971,0.73,0.17000000000000037,0.5599999999999996,0.030987766494718016,17.51499996185303,0.33881629696242915,0.7389972878859269,0.5,0.5955989151543708
2018-05-03,2.24,2.78,2.94,15.899999618530272,86.10930563273934,86.25336829488211,84.18047310166463,85.82918548583984,15379100.0,0.0,-0.0063007816795753735,0.21456289808367243,0.0,86.77679290771485,88.14898529052735,0.26451024083011987,-0.020000000000000018,0.6999999999999997,0.16000000000000014,0.5399999999999996,-0.004383259068758916,17.36299991607666,0.3485809345537715,0.7416762259168029,0.5,0.5966704903667212
2018-05-04,2.24,2.78,2.95,14.770000457763672,85.18089242675211,87.02969119571222,84.82073888422956,86.78158569335938,11967900.0,0.0,0.011096460978027745,0.20124716781662988,0.0,86.62152404785157,88.12257385253906,-0.22180751799520126,-0.0033783783783782884,0.71,0.17000000000000037,0.5399999999999996,-0.07106913131303916,17.026999950408936,0.5270325067939325,0.7849215070901472,0.5,0.6139686028360589
2018-05-07,2.25,2.78,2.95,14.75,87.04570072847885,87.78201815870888,86.72556085693877,87.5339126586914,9356700.0,0.0,0.008669200491338902,0.19888970784932017,0.0,86.71596221923828,88.08135604858398,-0.21818364124031786,0.0,0.7000000000000002,0.17000000000000037,0.5299999999999998,-0.00135412709165883,16.675999927520753,0.6175986996537282,0.7856869283839106,0.5,0.6142747713535643
