Date,Rate_1Y,Rate_5Y,Rate_10Y
2018-07-16,2.39,2.75,2.85
2018-07-17,2.39,2.76,2.86
2018-07-18,2.43,2.77,2.88
2018-07-19,2.4,2.74,2.84
2018-07-20,2.41,2.77,2.89
2018-07-23,2.42,2.83,2.96
2018-07-24,2.42,2.83,2.95
2018-07-25,2.42,2.82,2.94
2018-07-26,2.41,2.86,2.98
2018-07-27,2.43,2.84,2.96
2018-07-30,2.43,2.85,2.98
2018-07-31,2.44,2.85,2.96
2018-08-01,2.45,2.87,3.0
2018-08-02,2.45,2.85,2.98
2018-08-03,2.43,2.82,2.95
2018-08-06,2.44,2.8,2.94
2018-08-07,2.45,2.84,2.98
2018-08-08,2.44,2.83,2.96
2018-08-09,2.44,2.8,2.93
2018-08-10,2.42,2.75,2.87
2018-08-13,2.42,2.75,2.88
2018-08-14,2.44,2.77,2.89
2018-08-15,2.45,2.73,2.86
2018-08-16,2.45,2.75,2.87
2018-08-17,2.44,2.75,2.87
2018-08-20,2.43,2.7,2.82
2018-08-21,2.45,2.73,2.85
2018-08-22,2.43,2.7,2.82
2018-08-23,2.43,2.72,2.82
2018-08-24,2.44,2.72,2.82
2018-08-27,2.47,2.74,2.85
2018-08-28,2.47,2.77,2.88
2018-08-29,2.48,2.78,2.89
2018-08-30,2.47,2.75,2.86
2018-08-31,2.46,2.74,2.86
2018-09-03,,,
2018-09-04,2.49,2.78,2.9
2018-09-05,2.49,2.77,2.9
2018-09-06,2.5,2.76,2.88
2018-09-07,2.53,2.82,2.94
2018-09-10,2.54,2.83,2.94
2018-09-11,2.55,2.87,2.98
2018-09-12,2.56,2.87,2.97
2018-09-13,2.55,2.87,2.97
2018-09-14,2.56,2.9,2.99
2018-09-17,2.57,2.89,2.99
2018-09-18,2.58,2.94,3.05
2018-09-19,2.58,2.96,3.08
2018-09-20,2.58,2.96,3.07
2018-09-21,2.58,2.95,3.07
2018-09-24,2.6,2.96,3.08
2018-09-25,2.59,2.99,3.1
2018-09-26,2.58,2.96,3.06
2018-09-27,2.58,2.96,3.06
2018-09-28,2.59,2.94,3.05
2018-10-01,2.6,2.96,3.09
2018-10-02,2.61,2.94,3.05
2018-10-03,2.62,3.02,3.15
2018-10-04,2.63,3.05,3.19
2018-10-05,2.64,3.07,3.23
2018-10-08,,,
2018-10-09,2.65,3.05,3.21
2018-10-10,2.67,3.05,3.22
2018-10-11,2.66,3.0,3.14
2018-10-12,2.66,3.0,3.15
2018-10-15,2.67,3.01,3.16
2018-10-16,2.66,3.02,3.16
2018-10-17,2.66,3.04,3.19
2018-10-18,2.67,3.03,3.17
2018-10-19,2.67,3.05,3.2
2018-10-22,2.68,3.05,3.2
2018-10-23,2.67,3.01,3.17
2018-10-24,2.64,2.94,3.1
2018-10-25,2.66,2.98,3.14
2018-10-26,2.63,2.91,3.08
2018-10-29,2.64,2.91,3.08
2018-10-30,2.66,2.94,3.12
2018-10-31,2.69,2.98,3.15
2018-11-01,2.67,2.96,3.14
2018-11-02,2.7,3.04,3.22
2018-11-05,2.71,3.03,3.2
2018-11-06,2.72,3.05,3.22
2018-11-07,2.74,3.07,3.22
2018-11-08,2.74,3.09,3.24
2018-11-09,2.73,3.05,3.19
2018-11-12,,,
2018-11-13,2.72,2.99,3.14
2018-11-14,2.71,2.95,3.12
2018-11-15,2.7,2.94,3.11
2018-11-16,2.68,2.9,3.08
2018-11-19,2.66,2.87,3.06
2018-11-20,2.67,2.88,3.06
2018-11-21,2.67,2.89,3.06
2018-11-22,,,
2018-11-23,2.67,2.88,3.05
2018-11-26,2.7,2.9,3.07
2018-11-27,2.7,2.89,3.06
2018-11-28,2.69,2.87,3.06
2018-11-29,2.69,2.85,3.03
2018-11-30,2.7,2.84,3.01
2018-12-03,2.72,2.83,2.98
2018-12-04,2.71,2.79,2.91
2018-12-05,,,
2018-12-06,2.7,2.75,2.87
2018-12-07,2.68,2.7,2.85
2018-12-10,2.69,2.71,2.85
2018-12-11,2.7,2.75,2.89
2018-12-12,2.7,2.77,2.91
2018-12-13,2.69,2.75,2.91
2018-12-14,2.68,2.73,2.89
2018-12-17,2.66,2.69,2.86
2018-12-18,2.64,2.65,2.82
2018-12-19,2.62,2.62,2.77
2018-12-20,2.64,2.65,2.79
2018-12-21,2.62,2.64,2.79
2018-12-24,2.61,2.58,2.74
2018-12-25,,,
2018-12-26,2.61,2.67,2.81
2018-12-27,2.58,2.6,2.77
2018-12-28,2.57,2.56,2.72
2018-12-31,2.63,2.51,2.69
2019-01-01,,,
2019-01-02,2.6,2.49,2.66
2019-01-03,2.5,2.37,2.56
2019-01-04,2.57,2.49,2.67
2019-01-07,2.58,2.53,2.7
2019-01-08,2.6,2.58,2.73
2019-01-09,2.59,2.57,2.74
2019-01-10,2.59,2.56,2.74
2019-01-11,2.58,2.52,2.71
2019-01-14,2.57,2.53,2.71
2019-01-15,2.57,2.53,2.72
2019-01-16,2.57,2.54,2.73
2019-01-17,2.57,2.58,2.75
2019-01-18,2.6,2.62,2.79
2019-01-21,,,
2019-01-22,2.59,2.57,2.74
2019-01-23,2.59,2.59,2.76
2019-01-24,2.58,2.55,2.72
2019-01-25,2.6,2.59,2.76
2019-01-28,2.6,2.58,2.75
2019-01-29,2.6,2.55,2.72
2019-01-30,2.57,2.49,2.7
2019-01-31,2.55,2.43,2.63
2019-02-01,2.56,2.51,2.7
2019-02-04,2.57,2.53,2.73
2019-02-05,2.56,2.51,2.71
2019-02-06,2.56,2.5,2.7
2019-02-07,2.55,2.46,2.65
2019-02-08,2.54,2.44,2.63
2019-02-11,2.55,2.47,2.65
2019-02-12,2.55,2.49,2.68
2019-02-13,2.55,2.53,2.71
2019-02-14,2.53,2.48,2.66
2019-02-15,2.55,2.49,2.66
2019-02-18,,,
2019-02-19,2.54,2.47,2.65
2019-02-20,2.54,2.47,2.65
2019-02-21,2.55,2.51,2.69
2019-02-22,2.55,2.47,2.65
2019-02-25,2.56,2.48,2.67
2019-02-26,2.55,2.45,2.64
2019-02-27,2.54,2.49,2.69
2019-02-28,2.54,2.52,2.73
2019-03-01,2.55,2.56,2.76
2019-03-04,2.54,2.53,2.72
2019-03-05,2.54,2.53,2.72
2019-03-06,2.54,2.49,2.69
2019-03-07,2.52,2.44,2.64
2019-03-08,2.53,2.42,2.62
2019-03-11,2.53,2.44,2.64
2019-03-12,2.52,2.41,2.61
2019-03-13,2.53,2.42,2.61
2019-03-14,2.52,2.43,2.63
2019-03-15,2.52,2.4,2.59
2019-03-18,2.52,2.42,2.6
2019-03-19,2.5,2.42,2.61
2019-03-20,2.47,2.34,2.54
2019-03-21,2.48,2.34,2.54
2019-03-22,2.45,2.24,2.44
2019-03-25,2.41,2.21,2.43
2019-03-26,2.44,2.18,2.41
2019-03-27,2.4,2.18,2.39
2019-03-28,2.4,2.2,2.39
2019-03-29,2.4,2.23,2.41
2019-04-01,2.41,2.31,2.49
2019-04-02,2.41,2.28,2.48
2019-04-03,2.41,2.32,2.52
2019-04-04,2.41,2.32,2.51
2019-04-05,2.43,2.31,2.5
2019-04-08,2.43,2.33,2.52
2019-04-09,2.42,2.31,2.51
2019-04-10,2.41,2.28,2.48
2019-04-11,2.44,2.31,2.51
2019-04-12,2.44,2.38,2.56
2019-04-15,2.43,2.37,2.55
2019-04-16,2.45,2.41,2.6
2019-04-17,2.44,2.4,2.59
2019-04-18,2.44,2.38,2.57
2019-04-19,,,
2019-04-22,2.46,2.39,2.59
2019-04-23,2.43,2.36,2.57
2019-04-24,2.42,2.32,2.53
2019-04-25,2.42,2.33,2.54
2019-04-26,2.41,2.29,2.51
2019-04-29,2.42,2.32,2.54
2019-04-30,2.39,2.28,2.51
2019-05-01,2.39,2.31,2.52
2019-05-02,2.41,2.34,2.55
2019-05-03,2.41,2.33,2.54
2019-05-06,2.39,2.3,2.51
2019-05-07,2.37,2.25,2.45
2019-05-08,2.37,2.28,2.49
2019-05-09,2.36,2.25,2.45
2019-05-10,2.36,2.26,2.47
2019-05-13,2.32,2.18,2.4
2019-05-14,2.32,2.2,2.42
2019-05-15,2.3,2.15,2.37
2019-05-16,2.33,2.18,2.4
2019-05-17,2.33,2.17,2.39
2019-05-20,2.34,2.21,2.41
2019-05-21,2.36,2.23,2.43
2019-05-22,2.37,2.19,2.39
2019-05-23,2.32,2.11,2.31
2019-05-24,2.33,2.12,2.32
2019-05-27,,,
2019-05-28,2.31,2.06,2.26
2019-05-29,2.3,2.05,2.25
2019-05-30,2.29,2.03,2.22
2019-05-31,2.21,1.93,2.14
2019-06-03,2.11,1.83,2.07
2019-06-04,2.11,1.89,2.12
2019-06-05,2.04,1.86,2.12
2019-06-06,2.02,1.88,2.12
2019-06-07,1.97,1.85,2.09
2019-06-10,2.03,1.91,2.15
2019-06-11,2.05,1.92,2.15
2019-06-12,2.02,1.88,2.13
2019-06-13,2.0,1.84,2.1
2019-06-14,2.0,1.85,2.09
2019-06-17,2.03,1.85,2.09
2019-06-18,2.04,1.83,2.06
2019-06-19,1.96,1.77,2.03
2019-06-20,1.91,1.74,2.01
2019-06-21,1.95,1.8,2.07
2019-06-24,1.92,1.75,2.02
2019-06-25,1.93,1.73,2.0
2019-06-26,1.96,1.8,2.05
2019-06-27,1.93,1.76,2.01
2019-06-28,1.92,1.76,2.0
2019-07-01,1.94,1.79,2.03
2019-07-02,1.91,1.75,1.98
2019-07-03,1.91,1.74,1.96
2019-07-04,,,
2019-07-05,1.98,1.84,2.04
2019-07-08,1.99,1.86,2.05
2019-07-09,2.0,1.88,2.07
2019-07-10,1.93,1.82,2.07
2019-07-11,1.97,1.88,2.13
2019-07-12,1.96,1.86,2.12
2019-07-15,1.95,1.84,2.09
2019-07-16,2.0,1.88,2.13
2019-07-17,1.95,1.83,2.06
2019-07-18,1.9,1.78,2.04
2019-07-19,1.94,1.8,2.05
2019-07-22,1.95,1.8,2.05
2019-07-23,1.97,1.83,2.08
2019-07-24,1.98,1.82,2.05
2019-07-25,1.99,1.85,2.08
2019-07-26,2.0,1.85,2.08
2019-07-29,1.98,1.84,2.06
2019-07-30,1.97,1.84,2.06
2019-07-31,2.0,1.84,2.02
2019-08-01,1.88,1.68,1.9
2019-08-02,1.85,1.66,1.86
2019-08-05,1.78,1.55,1.75
2019-08-06,1.8,1.53,1.73
2019-08-07,1.75,1.52,1.71
2019-08-08,1.79,1.54,1.72
2019-08-09,1.78,1.57,1.74
2019-08-12,1.75,1.49,1.65
2019-08-13,1.86,1.57,1.68
2019-08-14,1.79,1.51,1.59
2019-08-15,1.72,1.42,1.52
2019-08-16,1.71,1.42,1.55
2019-08-19,1.75,1.47,1.6
2019-08-20,1.72,1.42,1.55
2019-08-21,1.77,1.47,1.59
2019-08-22,1.79,1.5,1.62
2019-08-23,1.73,1.4,1.52
2019-08-26,1.75,1.43,1.54
2019-08-27,1.77,1.4,1.49
2019-08-28,1.74,1.37,1.47
2019-08-29,1.75,1.4,1.5
2019-08-30,1.76,1.39,1.5
2019-09-02,,,
2019-09-03,1.72,1.35,1.47
2019-09-04,1.69,1.32,1.47
2019-09-05,1.73,1.43,1.57
2019-09-06,1.73,1.42,1.55
2019-09-09,1.74,1.49,1.63
2019-09-10,1.81,1.58,1.72
2019-09-11,1.79,1.6,1.75
2019-09-12,1.82,1.65,1.79
2019-09-13,1.88,1.75,1.9
2019-09-16,1.86,1.69,1.84
2019-09-17,1.87,1.66,1.81
2019-09-18,1.87,1.68,1.8
2019-09-19,1.88,1.66,1.79
2019-09-20,1.84,1.61,1.74
2019-09-23,1.81,1.59,1.72
2019-09-24,1.78,1.52,1.64
2019-09-25,1.82,1.6,1.73
2019-09-26,1.79,1.59,1.7
2019-09-27,1.74,1.56,1.69
2019-09-30,1.75,1.55,1.68
2019-10-01,1.73,1.51,1.65
2019-10-02,1.67,1.43,1.6
2019-10-03,1.58,1.34,1.54
2019-10-04,1.58,1.34,1.52
2019-10-07,1.64,1.38,1.56
2019-10-08,1.62,1.36,1.54
2019-10-09,1.59,1.4,1.59
2019-10-10,1.63,1.48,1.67
2019-10-11,1.67,1.59,1.76
2019-10-14,,,
2019-10-15,1.65,1.59,1.77
2019-10-16,1.59,1.57,1.75
2019-10-17,1.59,1.57,1.76
2019-10-18,1.58,1.56,1.76
2019-10-21,1.59,1.61,1.8
2019-10-22,1.59,1.6,1.78
2019-10-23,1.58,1.58,1.77
2019-10-24,1.59,1.58,1.77
2019-10-25,1.6,1.62,1.8
2019-10-28,1.6,1.66,1.85
2019-10-29,1.59,1.66,1.84
2019-10-30,1.59,1.61,1.78
2019-10-31,1.53,1.51,1.69
2019-11-01,1.53,1.55,1.73
2019-11-04,1.56,1.6,1.79
2019-11-05,1.62,1.66,1.86
2019-11-06,1.58,1.63,1.81
2019-11-07,1.58,1.74,1.92
2019-11-08,1.58,1.74,1.94
2019-11-11,,,
2019-11-12,1.58,1.73,1.92
2019-11-13,1.57,1.69,1.88
2019-11-14,1.55,1.63,1.82
2019-11-15,1.54,1.65,1.84
2019-11-18,1.54,1.63,1.81
2019-11-19,1.54,1.63,1.79
2019-11-20,1.54,1.58,1.73
2019-11-21,1.55,1.62,1.77
2019-11-22,1.56,1.62,1.77
2019-11-25,1.58,1.62,1.76
2019-11-26,1.59,1.58,1.74
2019-11-27,1.6,1.63,1.77
2019-11-28,,,
2019-11-29,1.6,1.62,1.78
2019-12-02,1.6,1.65,1.83
2019-12-03,1.57,1.54,1.72
2019-12-04,1.56,1.6,1.77
2019-12-05,1.56,1.62,1.8
2019-12-06,1.57,1.67,1.84
2019-12-09,1.56,1.67,1.83
2019-12-10,1.56,1.68,1.85
2019-12-11,1.55,1.64,1.79
2019-12-12,1.55,1.73,1.9
2019-12-13,1.54,1.66,1.82
2019-12-16,1.54,1.72,1.89
2019-12-17,1.53,1.71,1.89
2019-12-18,1.54,1.74,1.92
2019-12-19,1.52,1.73,1.92
2019-12-20,1.52,1.73,1.92
2019-12-23,1.53,1.75,1.93
2019-12-24,1.53,1.72,1.9
2019-12-25,,,
2019-12-26,1.53,1.72,1.9
2019-12-27,1.51,1.68,1.88
2019-12-30,1.57,1.68,1.9
2019-12-31,1.59,1.69,1.92
2020-01-01,,,
2020-01-02,1.56,1.67,1.88
2020-01-03,1.55,1.59,1.8
2020-01-06,1.54,1.61,1.81
2020-01-07,1.53,1.62,1.83
2020-01-08,1.55,1.67,1.87
2020-01-09,1.54,1.65,1.85
2020-01-10,1.53,1.63,1.83
2020-01-13,1.53,1.65,1.85
2020-01-14,1.53,1.63,1.82
2020-01-15,1.54,1.6,1.79
2020-01-16,1.54,1.63,1.81
2020-01-17,1.56,1.63,1.84
2020-01-20,,,
2020-01-21,1.54,1.57,1.78
2020-01-22,1.55,1.57,1.77
2020-01-23,1.55,1.55,1.74
2020-01-24,1.55,1.51,1.7
2020-01-27,1.53,1.44,1.61
2020-01-28,1.53,1.47,1.65
2020-01-29,1.51,1.41,1.6
2020-01-30,1.48,1.39,1.57
2020-01-31,1.45,1.32,1.51
2020-02-03,1.46,1.35,1.54
2020-02-04,1.48,1.42,1.61
2020-02-05,1.49,1.46,1.66
2020-02-06,1.51,1.45,1.65
2020-02-07,1.49,1.41,1.59
2020-02-10,1.45,1.38,1.56
2020-02-11,1.48,1.4,1.59
2020-02-12,1.49,1.45,1.62
2020-02-13,1.48,1.43,1.61
2020-02-14,1.49,1.42,1.59
2020-02-17,,,
2020-02-18,1.47,1.39,1.55
2020-02-19,1.47,1.41,1.56
2020-02-20,1.46,1.37,1.52
2020-02-21,1.43,1.3,1.46
2020-02-24,1.35,1.21,1.38
2020-02-25,1.3,1.16,1.33
2020-02-26,1.26,1.14,1.33
2020-02-27,1.18,1.11,1.3
2020-02-28,0.97,0.89,1.13
2020-03-02,0.89,0.88,1.1
2020-03-03,0.73,0.77,1.02
2020-03-04,0.59,0.75,1.02
2020-03-05,0.48,0.67,0.92
2020-03-06,0.39,0.58,0.74
2020-03-09,0.31,0.46,0.54
2020-03-10,0.43,0.63,0.76
2020-03-11,0.4,0.66,0.82
2020-03-12,0.39,0.66,0.88
2020-03-13,0.38,0.7,0.94
2020-03-16,0.29,0.49,0.73
2020-03-17,0.3,0.66,1.02
2020-03-18,0.21,0.79,1.18
2020-03-19,0.2,0.66,1.12
2020-03-20,0.15,0.52,0.92
2020-03-23,0.17,0.38,0.76
2020-03-24,0.25,0.52,0.84
2020-03-25,0.19,0.56,0.88
2020-03-26,0.13,0.51,0.83
2020-03-27,0.11,0.41,0.72
2020-03-30,0.14,0.39,0.7
2020-03-31,0.17,0.37,0.7
2020-04-01,0.16,0.37,0.62
2020-04-02,0.14,0.39,0.63
2020-04-03,0.15,0.39,0.62
2020-04-06,0.2,0.44,0.67
2020-04-07,0.2,0.48,0.75
2020-04-08,0.23,0.47,0.77
2020-04-09,0.25,0.41,0.73
2020-04-10,,,
2020-04-13,0.27,0.44,0.76
2020-04-14,0.25,0.42,0.76
2020-04-15,0.19,0.34,0.63
2020-04-16,0.17,0.35,0.61
2020-04-17,0.16,0.36,0.65
2020-04-20,0.15,0.35,0.63
2020-04-21,0.17,0.34,0.58
2020-04-22,0.16,0.37,0.63
2020-04-23,0.17,0.37,0.61
2020-04-24,0.18,0.36,0.6
2020-04-27,0.17,0.41,0.67
2020-04-28,0.16,0.37,0.62
2020-04-29,0.18,0.36,0.63
2020-04-30,0.16,0.36,0.64
2020-05-01,0.17,0.36,0.64
2020-05-04,0.16,0.36,0.64
2020-05-05,0.16,0.36,0.66
2020-05-06,0.16,0.37,0.72
2020-05-07,0.15,0.29,0.63
2020-05-08,0.15,0.33,0.69
2020-05-11,0.16,0.36,0.73
2020-05-12,0.16,0.34,0.69
2020-05-13,0.15,0.31,0.64
2020-05-14,0.15,0.31,0.63
2020-05-15,0.15,0.31,0.64
2020-05-18,0.17,0.38,0.73
2020-05-19,0.16,0.35,0.7
2020-05-20,0.16,0.34,0.68
2020-05-21,0.16,0.35,0.68
2020-05-22,0.17,0.34,0.66
2020-05-25,,,
2020-05-26,0.17,0.35,0.69
2020-05-27,0.18,0.34,0.68
2020-05-28,0.17,0.34,0.7
2020-05-29,0.17,0.3,0.65
2020-06-01,0.17,0.31,0.66
2020-06-02,0.17,0.32,0.68
2020-06-03,0.17,0.38,0.77
2020-06-04,0.17,0.4,0.82
2020-06-05,0.18,0.47,0.91
2020-06-08,0.19,0.45,0.88
2020-06-09,0.19,0.4,0.84
2020-06-10,0.18,0.33,0.75
2020-06-11,0.19,0.32,0.66
2020-06-12,0.18,0.33,0.71
2020-06-15,0.17,0.33,0.71
2020-06-16,0.18,0.34,0.75
2020-06-17,0.19,0.34,0.74
2020-06-18,0.19,0.34,0.71
2020-06-19,0.18,0.33,0.7
2020-06-22,0.17,0.34,0.71
2020-06-23,0.18,0.33,0.72
2020-06-24,0.17,0.33,0.69
2020-06-25,0.17,0.32,0.68
2020-06-26,0.17,0.3,0.64
2020-06-29,0.16,0.28,0.64
2020-06-30,0.16,0.29,0.66
2020-07-01,0.16,0.31,0.69
2020-07-02,0.16,0.29,0.68
2020-07-03,,,
2020-07-06,0.16,0.31,0.69
2020-07-07,0.15,0.29,0.65
2020-07-08,0.15,0.3,0.67
2020-07-09,0.15,0.28,0.62
2020-07-10,0.15,0.3,0.65
2020-07-13,0.16,0.3,0.64
2020-07-14,0.17,0.28,0.63
2020-07-15,0.15,0.28,0.64
2020-07-16,0.14,0.28,0.62
2020-07-17,0.14,0.29,0.64
2020-07-20,0.14,0.29,0.62
2020-07-21,0.15,0.27,0.61
2020-07-22,0.14,0.27,0.6
2020-07-23,0.14,0.27,0.59
2020-07-24,0.16,0.27,0.59
2020-07-27,0.14,0.3,0.62
2020-07-28,0.14,0.26,0.59
2020-07-29,0.13,0.25,0.58
2020-07-30,0.11,0.23,0.55
2020-07-31,0.11,0.21,0.55
2020-08-03,0.12,0.22,0.56
2020-08-04,0.14,0.19,0.52
2020-08-05,0.12,0.22,0.55
2020-08-06,0.14,0.21,0.55
2020-08-07,0.14,0.23,0.57
2020-08-10,0.13,0.24,0.59
2020-08-11,0.15,0.27,0.64
2020-08-12,0.13,0.3,0.69
2020-08-13,0.14,0.32,0.71
2020-08-14,0.13,0.29,0.71
2020-08-17,0.13,0.29,0.69
2020-08-18,0.13,0.27,0.67
2020-08-19,0.13,0.29,0.68
2020-08-20,0.12,0.26,0.65
2020-08-21,0.13,0.27,0.64
2020-08-24,0.14,0.28,0.65
2020-08-25,0.13,0.3,0.69
2020-08-26,0.12,0.28,0.69
2020-08-27,0.13,0.31,0.74
2020-08-28,0.12,0.28,0.74
2020-08-31,0.12,0.28,0.72
2020-09-01,0.12,0.26,0.68
2020-09-02,0.13,0.26,0.66
2020-09-03,0.12,0.24,0.63
2020-09-04,0.13,0.3,0.72
2020-09-07,,,
2020-09-08,0.15,0.28,0.69
2020-09-09,0.14,0.28,0.71
2020-09-10,0.15,0.26,0.68
2020-09-11,0.13,0.26,0.67
2020-09-14,0.14,0.27,0.68
2020-09-15,0.13,0.27,0.68
2020-09-16,0.12,0.28,0.69
2020-09-17,0.12,0.28,0.69
2020-09-18,0.13,0.29,0.7
2020-09-21,0.12,0.27,0.68
2020-09-22,0.12,0.27,0.68
2020-09-23,0.13,0.28,0.68
2020-09-24,0.12,0.27,0.67
2020-09-25,0.12,0.26,0.66
2020-09-28,0.12,0.26,0.67
2020-09-29,0.12,0.24,0.66
2020-09-30,0.12,0.28,0.69
2020-10-01,0.12,0.27,0.68
2020-10-02,0.12,0.28,0.7
2020-10-05,0.12,0.33,0.78
2020-10-06,0.14,0.32,0.76
2020-10-07,0.13,0.35,0.81
2020-10-08,0.13,0.33,0.78
2020-10-09,0.15,0.34,0.79
2020-10-12,,,
2020-10-13,0.13,0.31,0.74
2020-10-14,0.13,0.3,0.73
2020-10-15,0.12,0.32,0.74
2020-10-16,0.12,0.32,0.76
2020-10-19,0.13,0.34,0.78
2020-10-20,0.13,0.34,0.81
2020-10-21,0.13,0.36,0.83
2020-10-22,0.13,0.38,0.87
2020-10-23,0.12,0.37,0.85
2020-10-26,0.12,0.35,0.81
2020-10-27,0.12,0.34,0.79
2020-10-28,0.12,0.34,0.79
2020-10-29,0.12,0.38,0.85
2020-10-30,0.13,0.38,0.88
2020-11-02,0.13,0.38,0.87
2020-11-03,0.14,0.39,0.9
2020-11-04,0.12,0.33,0.78
2020-11-05,0.12,0.33,0.79
2020-11-06,0.12,0.36,0.83
2020-11-09,0.12,0.44,0.96
2020-11-10,0.12,0.46,0.98
2020-11-11,,,
2020-11-12,0.13,0.4,0.88
